,Name,year,avg,origin_abb,origin_numeric,destination_numeric,destination_abb
0,Afghanistan,1900,18.0,AFG,4,4,AFG
1,Afghanistan,1901,18.0,AFG,4,4,AFG
2,Afghanistan,1902,18.0,AFG,4,4,AFG
3,Afghanistan,1903,18.0,AFG,4,4,AFG
4,Afghanistan,1904,18.0,AFG,4,4,AFG
5,Afghanistan,1905,18.0,AFG,4,4,AFG
6,Afghanistan,1906,18.0,AFG,4,4,AFG
7,Afghanistan,1907,18.0,AFG,4,4,AFG
8,Afghanistan,1908,18.0,AFG,4,4,AFG
9,Afghanistan,1909,18.0,AFG,4,4,AFG
10,Afghanistan,1910,18.0,AFG,4,4,AFG
11,Afghanistan,1911,18.0,AFG,4,4,AFG
12,Afghanistan,1912,18.0,AFG,4,4,AFG
13,Afghanistan,1913,18.0,AFG,4,4,AFG
14,Afghanistan,1914,18.0,AFG,4,4,AFG
15,Afghanistan,1915,18.0,AFG,4,4,AFG
16,Afghanistan,1916,18.0,AFG,4,4,AFG
17,Afghanistan,1917,18.0,AFG,4,4,AFG
18,Afghanistan,1918,18.0,AFG,4,4,AFG
19,Afghanistan,1919,18.0,AFG,4,4,AFG
20,Afghanistan,1920,18.0,AFG,4,4,AFG
21,Afghanistan,1921,18.0,AFG,4,4,AFG
22,Afghanistan,1922,18.0,AFG,4,4,AFG
23,Afghanistan,1923,18.0,AFG,4,4,AFG
24,Afghanistan,1924,18.0,AFG,4,4,AFG
25,Afghanistan,1925,18.0,AFG,4,4,AFG
26,Afghanistan,1926,18.0,AFG,4,4,AFG
27,Afghanistan,1927,18.0,AFG,4,4,AFG
28,Afghanistan,1928,18.0,AFG,4,4,AFG
29,Afghanistan,1929,18.0,AFG,4,4,AFG
30,Afghanistan,1930,18.0,AFG,4,4,AFG
31,Afghanistan,1931,18.0,AFG,4,4,AFG
32,Afghanistan,1932,18.0,AFG,4,4,AFG
33,Afghanistan,1933,18.0,AFG,4,4,AFG
34,Afghanistan,1934,18.0,AFG,4,4,AFG
35,Afghanistan,1935,18.0,AFG,4,4,AFG
36,Afghanistan,1936,18.0,AFG,4,4,AFG
37,Afghanistan,1937,18.0,AFG,4,4,AFG
38,Afghanistan,1938,18.0,AFG,4,4,AFG
39,Afghanistan,1939,18.0,AFG,4,4,AFG
40,Afghanistan,1940,18.0,AFG,4,4,AFG
41,Afghanistan,1941,18.0,AFG,4,4,AFG
42,Afghanistan,1942,18.0,AFG,4,4,AFG
43,Afghanistan,1943,18.0,AFG,4,4,AFG
44,Afghanistan,1944,18.0,AFG,4,4,AFG
45,Afghanistan,1945,18.0,AFG,4,4,AFG
46,Afghanistan,1946,18.0,AFG,4,4,AFG
47,Afghanistan,1947,18.0,AFG,4,4,AFG
