,Year,avg,Name,origin_abb,origin_numeric,destination_numeric,destination_abb
0,1961,8.533333333333333,Antigua and Barbuda,ATG,28,28,ATG
1,1962,6.864166666666666,Antigua and Barbuda,ATG,28,28,ATG
2,1963,6.654166666666666,Antigua and Barbuda,ATG,28,28,ATG
3,1964,7.644166666666666,Antigua and Barbuda,ATG,28,28,ATG
4,1965,6.861666666666666,Antigua and Barbuda,ATG,28,28,ATG
5,1966,6.701666666666666,Antigua and Barbuda,ATG,28,28,ATG
6,1967,8.123333333333333,Antigua and Barbuda,ATG,28,28,ATG
7,1968,7.6575,Antigua and Barbuda,ATG,28,28,ATG
8,1969,7.2875,Antigua and Barbuda,ATG,28,28,ATG
9,1970,6.595833333333334,Antigua and Barbuda,ATG,28,28,ATG
10,1971,8.220833333333333,Antigua and Barbuda,ATG,28,28,ATG
11,1972,8.093333333333334,Antigua and Barbuda,ATG,28,28,ATG
12,1973,8.1625,Antigua and Barbuda,ATG,28,28,ATG
13,1974,8.665,Antigua and Barbuda,ATG,28,28,ATG
14,1975,9.241666666666667,Antigua and Barbuda,ATG,28,28,ATG
15,1976,7.553333333333334,Antigua and Barbuda,ATG,28,28,ATG
16,1977,7.68,Antigua and Barbuda,ATG,28,28,ATG
17,1978,7.480833333333334,Antigua and Barbuda,ATG,28,28,ATG
18,1979,6.530833333333334,Antigua and Barbuda,ATG,28,28,ATG
19,1980,7.005833333333333,Antigua and Barbuda,ATG,28,28,ATG
20,1981,7.195,Antigua and Barbuda,ATG,28,28,ATG
21,1982,8.261666666666667,Antigua and Barbuda,ATG,28,28,ATG
22,1983,8.703333333333333,Antigua and Barbuda,ATG,28,28,ATG
23,1984,8.436666666666666,Antigua and Barbuda,ATG,28,28,ATG
24,1985,6.328333333333334,Antigua and Barbuda,ATG,28,28,ATG
25,1986,7.1866666666666665,Antigua and Barbuda,ATG,28,28,ATG
26,1987,6.528333333333333,Antigua and Barbuda,ATG,28,28,ATG
27,1988,8.628333333333334,Antigua and Barbuda,ATG,28,28,ATG
28,1989,9.473333333333334,Antigua and Barbuda,ATG,28,28,ATG
29,1990,9.548333333333334,Antigua and Barbuda,ATG,28,28,ATG
30,1991,7.456666666666666,Antigua and Barbuda,ATG,28,28,ATG
31,1992,6.181666666666667,Antigua and Barbuda,ATG,28,28,ATG
32,1993,6.04,Antigua and Barbuda,ATG,28,28,ATG
33,1994,8.648333333333333,Antigua and Barbuda,ATG,28,28,ATG
34,1995,8.198333333333334,Antigua and Barbuda,ATG,28,28,ATG
35,1996,7.240833333333334,Antigua and Barbuda,ATG,28,28,ATG
36,1997,8.65,Antigua and Barbuda,ATG,28,28,ATG
37,1998,8.991666666666667,Antigua and Barbuda,ATG,28,28,ATG
38,1999,8.641666666666666,Antigua and Barbuda,ATG,28,28,ATG
39,2000,9.783333333333333,Antigua and Barbuda,ATG,28,28,ATG
40,2001,8.25,Antigua and Barbuda,ATG,28,28,ATG
41,2002,9.270833333333334,Antigua and Barbuda,ATG,28,28,ATG
42,2003,8.515,Antigua and Barbuda,ATG,28,28,ATG
43,2004,8.709166666666667,Antigua and Barbuda,ATG,28,28,ATG
44,2005,8.940833333333334,Antigua and Barbuda,ATG,28,28,ATG
45,2006,9.344166666666666,Antigua and Barbuda,ATG,28,28,ATG
46,2007,8.886666666666667,Antigua and Barbuda,ATG,28,28,ATG
47,2008,9.6775,Antigua and Barbuda,ATG,28,28,ATG
48,2009,7.826666666666666,Antigua and Barbuda,ATG,28,28,ATG
49,2010,6.6658333333333335,Antigua and Barbuda,ATG,28,28,ATG
50,2011,9.315833333333334,Antigua and Barbuda,ATG,28,28,ATG
51,2012,8.454166666666666,Antigua and Barbuda,ATG,28,28,ATG
52,2013,7.505833333333333,Antigua and Barbuda,ATG,28,28,ATG
53,1933,7.505833333333333,United Arab Emirates,ARE,784,784,ARE
54,1934,26.301666666666666,United Arab Emirates,ARE,784,784,ARE
55,1935,26.651666666666664,United Arab Emirates,ARE,784,784,ARE
56,1936,26.576666666666664,United Arab Emirates,ARE,784,784,ARE
57,1937,26.626666666666665,United Arab Emirates,ARE,784,784,ARE
58,1938,26.676666666666666,United Arab Emirates,ARE,784,784,ARE
59,1939,26.418333333333337,United Arab Emirates,ARE,784,784,ARE
60,1940,26.651666666666664,United Arab Emirates,ARE,784,784,ARE
61,1941,27.085,United Arab Emirates,ARE,784,784,ARE
