source,target,year,weight (avg years of schooling for adult population),entity name
AFG,AFG,1870,0.01,Afghanistan
AFG,AFG,1875,0.01,Afghanistan
AFG,AFG,1880,0.01,Afghanistan
AFG,AFG,1885,0.01,Afghanistan
AFG,AFG,1890,0.01,Afghanistan
AFG,AFG,1895,0.01,Afghanistan
AFG,AFG,1900,0.01,Afghanistan
AFG,AFG,1905,0.01,Afghanistan
AFG,AFG,1910,0.01,Afghanistan
AFG,AFG,1915,0.02,Afghanistan
AFG,AFG,1920,0.03,Afghanistan
AFG,AFG,1925,0.04,Afghanistan
AFG,AFG,1930,0.04,Afghanistan
AFG,AFG,1935,0.05,Afghanistan
AFG,AFG,1940,0.06,Afghanistan
AFG,AFG,1945,0.09,Afghanistan
AFG,AFG,1950,0.13,Afghanistan
AFG,AFG,1955,0.18,Afghanistan
AFG,AFG,1960,0.22,Afghanistan
AFG,AFG,1965,0.29,Afghanistan
AFG,AFG,1970,0.35,Afghanistan
AFG,AFG,1975,0.62,Afghanistan
AFG,AFG,1980,0.78,Afghanistan
AFG,AFG,1985,1.16,Afghanistan
AFG,AFG,1990,1.49,Afghanistan
AFG,AFG,1991,1.6,Afghanistan
AFG,AFG,1992,1.6,Afghanistan
AFG,AFG,1993,1.7,Afghanistan
AFG,AFG,1994,1.8,Afghanistan
AFG,AFG,1995,1.9,Afghanistan
AFG,AFG,1996,1.9,Afghanistan
AFG,AFG,1997,2,Afghanistan
AFG,AFG,1998,2,Afghanistan
AFG,AFG,1999,2.1,Afghanistan
AFG,AFG,2000,2.2,Afghanistan
AFG,AFG,2001,2.2,Afghanistan
AFG,AFG,2002,2.3,Afghanistan
AFG,AFG,2003,2.4,Afghanistan
AFG,AFG,2004,2.5,Afghanistan
AFG,AFG,2005,2.6,Afghanistan
AFG,AFG,2006,2.7,Afghanistan
AFG,AFG,2007,2.9,Afghanistan
AFG,AFG,2008,3,Afghanistan
AFG,AFG,2009,3.1,Afghanistan
AFG,AFG,2010,3.2,Afghanistan
AFG,AFG,2011,3.3,Afghanistan
AFG,AFG,2012,3.4,Afghanistan
AFG,AFG,2013,3.5,Afghanistan
AFG,AFG,2014,3.5,Afghanistan
AFG,AFG,2015,3.6,Afghanistan
AFG,AFG,2016,3.6,Afghanistan
AFG,AFG,2017,3.8,Afghanistan
ALB,ALB,1870,0.02,Albania
ALB,ALB,1875,0.02,Albania
ALB,ALB,1880,0.02,Albania
ALB,ALB,1885,0.03,Albania
ALB,ALB,1890,0.04,Albania
ALB,ALB,1895,0.04,Albania
ALB,ALB,1900,0.06,Albania
ALB,ALB,1905,0.07,Albania
ALB,ALB,1910,0.09,Albania
ALB,ALB,1915,0.17,Albania
ALB,ALB,1920,0.29,Albania
ALB,ALB,1925,0.45,Albania
ALB,ALB,1930,0.63,Albania
ALB,ALB,1935,0.82,Albania
ALB,ALB,1940,1.03,Albania
ALB,ALB,1945,1.28,Albania
ALB,ALB,1950,2.31,Albania
ALB,ALB,1955,2.59,Albania
ALB,ALB,1960,2.32,Albania
ALB,ALB,1965,2.91,Albania
ALB,ALB,1970,3.31,Albania
ALB,ALB,1975,3.98,Albania
ALB,ALB,1980,4.95,Albania
ALB,ALB,1985,6.75,Albania
ALB,ALB,1990,7.83,Albania
ALB,ALB,1991,7.8,Albania
ALB,ALB,1992,7.8,Albania
ALB,ALB,1993,7.8,Albania
ALB,ALB,1994,7.8,Albania
ALB,ALB,1995,8,Albania
ALB,ALB,1996,8.2,Albania
ALB,ALB,1997,8.3,Albania
ALB,ALB,1998,8.5,Albania
ALB,ALB,1999,8.6,Albania
ALB,ALB,2000,8.8,Albania
ALB,ALB,2001,8.7,Albania
ALB,ALB,2002,9,Albania
ALB,ALB,2003,9,Albania
ALB,ALB,2004,9.1,Albania
ALB,ALB,2005,9.1,Albania
ALB,ALB,2006,9.2,Albania
ALB,ALB,2007,9.2,Albania
ALB,ALB,2008,9.2,Albania
ALB,ALB,2009,9.3,Albania
ALB,ALB,2010,9.3,Albania
ALB,ALB,2011,9.3,Albania
ALB,ALB,2012,9.6,Albania
ALB,ALB,2013,9.7,Albania
ALB,ALB,2014,9.7,Albania
ALB,ALB,2015,9.7,Albania
ALB,ALB,2016,10,Albania
ALB,ALB,2017,10,Albania
DZA,DZA,1870,0.08,Algeria
DZA,DZA,1875,0.09,Algeria
DZA,DZA,1880,0.12,Algeria
DZA,DZA,1885,0.15,Algeria
DZA,DZA,1890,0.18,Algeria
DZA,DZA,1895,0.22,Algeria
DZA,DZA,1900,0.25,Algeria
DZA,DZA,1905,0.42,Algeria
DZA,DZA,1910,0.54,Algeria
DZA,DZA,1915,0.66,Algeria
DZA,DZA,1920,0.74,Algeria
DZA,DZA,1925,0.82,Algeria
DZA,DZA,1930,0.86,Algeria
DZA,DZA,1935,0.9,Algeria
DZA,DZA,1940,0.91,Algeria
DZA,DZA,1945,0.9,Algeria
DZA,DZA,1950,0.9,Algeria
DZA,DZA,1955,0.9,Algeria
DZA,DZA,1960,0.72,Algeria
DZA,DZA,1965,0.64,Algeria
DZA,DZA,1970,0.78,Algeria
DZA,DZA,1975,1.18,Algeria
DZA,DZA,1980,1.72,Algeria
DZA,DZA,1985,2.51,Algeria
DZA,DZA,1990,3.38,Algeria
DZA,DZA,1991,3.8,Algeria
DZA,DZA,1992,4,Algeria
DZA,DZA,1993,4.3,Algeria
DZA,DZA,1994,4.5,Algeria
DZA,DZA,1995,4.7,Algeria
DZA,DZA,1996,5,Algeria
DZA,DZA,1997,5.2,Algeria
DZA,DZA,1998,5.4,Algeria
DZA,DZA,1999,5.7,Algeria
DZA,DZA,2000,5.9,Algeria
DZA,DZA,2001,6.1,Algeria
DZA,DZA,2002,6.3,Algeria
DZA,DZA,2003,6.5,Algeria
DZA,DZA,2004,6.7,Algeria
DZA,DZA,2005,6.9,Algeria
DZA,DZA,2006,7,Algeria
DZA,DZA,2007,7.2,Algeria
DZA,DZA,2008,6.7,Algeria
DZA,DZA,2009,6.9,Algeria
DZA,DZA,2010,7.1,Algeria
DZA,DZA,2011,7.4,Algeria
DZA,DZA,2012,7.6,Algeria
DZA,DZA,2013,7.8,Algeria
DZA,DZA,2014,7.9,Algeria
DZA,DZA,2015,7.9,Algeria
DZA,DZA,2016,8,Algeria
DZA,DZA,2017,8,Algeria
AND,AND,2000,6.7,Andorra
AND,AND,2001,7.1,Andorra
AND,AND,2002,7.6,Andorra
AND,AND,2003,10.1,Andorra
AND,AND,2004,10.5,Andorra
AND,AND,2005,9.8,Andorra
AND,AND,2006,10.1,Andorra
AND,AND,2007,10.1,Andorra
AND,AND,2008,10.1,Andorra
AND,AND,2009,10.1,Andorra
AND,AND,2010,10.1,Andorra
AND,AND,2011,10.2,Andorra
AND,AND,2012,10.2,Andorra
AND,AND,2013,10.2,Andorra
AND,AND,2014,10.2,Andorra
AND,AND,2015,10.2,Andorra
AND,AND,2016,10.2,Andorra
AND,AND,2017,10.2,Andorra
AGO,AGO,1999,4.4,Angola
AGO,AGO,2000,4.4,Angola
AGO,AGO,2001,4.4,Angola
AGO,AGO,2002,4.4,Angola
AGO,AGO,2003,4.4,Angola
AGO,AGO,2004,4.4,Angola
AGO,AGO,2005,4.4,Angola
AGO,AGO,2006,4.5,Angola
AGO,AGO,2007,4.5,Angola
AGO,AGO,2008,4.6,Angola
AGO,AGO,2009,4.7,Angola
AGO,AGO,2010,4.7,Angola
AGO,AGO,2011,4.7,Angola
AGO,AGO,2012,4.8,Angola
AGO,AGO,2013,4.9,Angola
AGO,AGO,2014,4.9,Angola
AGO,AGO,2015,5,Angola
AGO,AGO,2016,5.1,Angola
AGO,AGO,2017,5.1,Angola
ATG,ATG,2000,7,Antigua and Barbuda
ATG,ATG,2001,8.9,Antigua and Barbuda
ATG,ATG,2002,9,Antigua and Barbuda
ATG,ATG,2003,9,Antigua and Barbuda
ATG,ATG,2004,9.1,Antigua and Barbuda
ATG,ATG,2005,9.1,Antigua and Barbuda
ATG,ATG,2006,9.2,Antigua and Barbuda
ATG,ATG,2007,9.2,Antigua and Barbuda
