,Country,LandLocked,year,src_abb,src_num,tgt_num,tgt_abb
0,Afghanistan,1,1900,AFG,4,4,AFG
1,Afghanistan,1,1901,AFG,4,4,AFG
2,Afghanistan,1,1902,AFG,4,4,AFG
3,Afghanistan,1,1903,AFG,4,4,AFG
4,Afghanistan,1,1904,AFG,4,4,AFG
5,Afghanistan,1,1905,AFG,4,4,AFG
6,Afghanistan,1,1906,AFG,4,4,AFG
7,Afghanistan,1,1907,AFG,4,4,AFG
8,Afghanistan,1,1908,AFG,4,4,AFG
9,Afghanistan,1,1909,AFG,4,4,AFG
10,Afghanistan,1,1910,AFG,4,4,AFG
11,Afghanistan,1,1911,AFG,4,4,AFG
12,Afghanistan,1,1912,AFG,4,4,AFG
13,Afghanistan,1,1913,AFG,4,4,AFG
14,Afghanistan,1,1914,AFG,4,4,AFG
15,Afghanistan,1,1915,AFG,4,4,AFG
16,Afghanistan,1,1916,AFG,4,4,AFG
17,Afghanistan,1,1917,AFG,4,4,AFG
18,Afghanistan,1,1918,AFG,4,4,AFG
19,Afghanistan,1,1919,AFG,4,4,AFG
20,Afghanistan,1,1920,AFG,4,4,AFG
21,Afghanistan,1,1921,AFG,4,4,AFG
22,Afghanistan,1,1922,AFG,4,4,AFG
23,Afghanistan,1,1923,AFG,4,4,AFG
24,Afghanistan,1,1924,AFG,4,4,AFG
25,Afghanistan,1,1925,AFG,4,4,AFG
26,Afghanistan,1,1926,AFG,4,4,AFG
27,Afghanistan,1,1927,AFG,4,4,AFG
28,Afghanistan,1,1928,AFG,4,4,AFG
29,Afghanistan,1,1929,AFG,4,4,AFG
30,Afghanistan,1,1930,AFG,4,4,AFG
31,Afghanistan,1,1931,AFG,4,4,AFG
32,Afghanistan,1,1932,AFG,4,4,AFG
33,Afghanistan,1,1933,AFG,4,4,AFG
34,Afghanistan,1,1934,AFG,4,4,AFG
35,Afghanistan,1,1935,AFG,4,4,AFG
36,Afghanistan,1,1936,AFG,4,4,AFG
37,Afghanistan,1,1937,AFG,4,4,AFG
38,Afghanistan,1,1938,AFG,4,4,AFG
39,Afghanistan,1,1939,AFG,4,4,AFG
40,Afghanistan,1,1940,AFG,4,4,AFG
41,Afghanistan,1,1941,AFG,4,4,AFG
42,Afghanistan,1,1942,AFG,4,4,AFG
43,Afghanistan,1,1943,AFG,4,4,AFG
44,Afghanistan,1,1944,AFG,4,4,AFG
45,Afghanistan,1,1945,AFG,4,4,AFG
46,Afghanistan,1,1946,AFG,4,4,AFG
47,Afghanistan,1,1947,AFG,4,4,AFG
48,Afghanistan,1,1948,AFG,4,4,AFG
