,Country,LandLocked,Year
0,Afghanistan,1,1900
1,Albania,0,1900
2,Algeria,0,1900
3,Andorra,1,1900
4,Angola,0,1900
5,Anguilla,0,1900
6,Antigua & Barbuda,0,1900
7,Argentina,0,1900
8,Armenia,1,1900
9,Australia,0,1900
10,Austria,1,1900
11,Azerbaijan,1,1900
12,Bahamas,0,1900
13,Bahrain,0,1900
14,Bangladesh,0,1900
15,Barbados,0,1900
16,Belarus,1,1900
17,Belgium,0,1900
18,Belize,0,1900
19,Benin,0,1900
20,Bermuda,0,1900
21,Bhutan,1,1900
22,Bolivia,1,1900
23,Bosnia & Herzegovina,0,1900
24,Botswana,1,1900
25,Brazil,0,1900
26,Brunei Darussalam,0,1900
27,Bulgaria,0,1900
28,Burkina Faso,1,1900
29,Burundi,1,1900
30,Cambodia,0,1900
31,Cameroon,0,1900
32,Canada,0,1900
33,Cape Verde,0,1900
34,Cayman Islands,0,1900
35,Central African Republic,1,1900
36,Chad,1,1900
37,Chile,0,1900
38,China,0,1900
39,China - Hong Kong / Macau,0,1900
40,Colombia,0,1900
41,Comoros,0,1900
42,Congo,0,1900
43,"Congo, Democratic Republic of (DRC)",0,1900
44,Costa Rica,0,1900
45,Croatia,0,1900
46,Cuba,0,1900
47,Cyprus,0,1900
48,Czech Republic,1,1900
49,Denmark,0,1900
50,Djibouti,0,1900
51,Dominica,0,1900
52,Dominican Republic,0,1900
53,Ecuador,0,1900
54,Egypt,0,1900
55,El Salvador,0,1900
56,Equatorial Guinea,0,1900
57,Eritrea,0,1900
58,Estonia,0,1900
59,Eswatini,1,1900
60,Ethiopia,1,1900
61,Fiji,0,1900
62,Finland,0,1900
63,France,0,1900
64,French Guiana,0,1900
65,Gabon,0,1900
66,"Gambia, Republic of The",0,1900
67,Georgia,0,1900
68,Germany,0,1900
69,Ghana,0,1900
70,Great Britain,0,1900
71,Greece,0,1900
72,Grenada,0,1900
73,Guadeloupe,0,1900
74,Guatemala,0,1900
75,Guinea,0,1900
76,Guinea-Bissau,0,1900
77,Guyana,0,1900
78,Haiti,0,1900
79,Honduras,0,1900
80,Hungary,1,1900
81,Iceland,0,1900
82,India,0,1900
83,Indonesia,0,1900
84,Iran,0,1900
85,Iraq,0,1900
86,Israel and the Occupied Territories,0,1900
87,Italy,0,1900
88,Ivory Coast (Cote d'Ivoire),0,1900
89,Jamaica,0,1900
90,Japan,0,1900
91,Jordan,0,1900
92,Kazakhstan,1,1900
93,Kenya,0,1900
94,"Korea, Democratic Republic of (North Korea)",0,1900
95,"Korea, Republic of (South Korea)",0,1900
96,Kosovo,1,1900
97,Kuwait,0,1900
98,Kyrgyz Republic (Kyrgyzstan),1,1900
99,Laos,1,1900
100,Latvia,0,1900
101,Lebanon,0,1900
102,Lesotho,1,1900
103,Liberia,0,1900
104,Libya,0,1900
105,Liechtenstein,1,1900
106,Lithuania,0,1900
107,Luxembourg,1,1900
108,Madagascar,0,1900
109,Malawi,1,1900
110,Malaysia,0,1900
111,Maldives,0,1900
112,Mali,1,1900
113,Malta,0,1900
114,Martinique,0,1900
115,Mauritania,0,1900
116,Mauritius,0,1900
117,Mayotte,0,1900
118,Mexico,0,1900
119,"Moldova, Republic of",1,1900
120,Monaco,0,1900
121,Mongolia,1,1900
122,Montenegro,0,1900
123,Montserrat,0,1900
124,Morocco,0,1900
125,Mozambique,0,1900
126,Myanmar/Burma,0,1900
127,Namibia,0,1900
128,Nepal,1,1900
129,New Zealand,0,1900
130,Nicaragua,0,1900
131,Niger,1,1900
132,Nigeria,0,1900
133,"North Macedonia, Republic of",1,1900
134,Norway,0,1900
135,Oman,0,1900
136,Pacific Islands,0,1900
137,Pakistan,0,1900
138,Panama,0,1900
139,Papua New Guinea,0,1900
140,Paraguay,1,1900
141,Peru,0,1900
142,Philippines,0,1900
143,Poland,0,1900
144,Portugal,0,1900
145,Puerto Rico,0,1900
146,Qatar,0,1900
147,Reunion,0,1900
148,Romania,0,1900
149,Russian Federation,0,1900
150,Rwanda,1,1900
151,Saint Kitts and Nevis,0,1900
152,Saint Lucia,0,1900
153,Saint Vincent and the Grenadines,0,1900
154,Samoa,0,1900
155,Sao Tome and Principe,0,1900
156,Saudi Arabia,0,1900
157,Senegal,0,1900
158,Serbia,1,1900
159,Seychelles,0,1900
160,Sierra Leone,0,1900
161,Singapore,0,1900
162,Slovak Republic (Slovakia),1,1900
163,Slovenia,0,1900
164,Solomon Islands,0,1900
165,Somalia,0,1900
166,South Africa,0,1900
167,South Sudan,1,1900
168,Spain,0,1900
169,Sri Lanka,0,1900
170,Sudan,0,1900
171,Suriname,0,1900
172,Sweden,0,1900
173,Switzerland,1,1900
174,Syria,0,1900
175,Tajikistan,1,1900
176,Tanzania,0,1900
177,Thailand,0,1900
178,Netherlands,0,1900
179,Timor Leste,0,1900
180,Togo,0,1900
181,Trinidad & Tobago,0,1900
182,Tunisia,0,1900
183,Turkey,0,1900
184,Turkmenistan,1,1900
185,Turks & Caicos Islands,0,1900
186,Uganda,1,1900
187,Ukraine,0,1900
188,United Arab Emirates,0,1900
189,United States of America (USA),0,1900
190,Uruguay,0,1900
191,Uzbekistan,1,1900
192,Venezuela,0,1900
193,Vietnam,0,1900
194,Virgin Islands (UK),0,1900
195,Virgin Islands (US),0,1900
196,Yemen,0,1900
197,Zambia,1,1900
198,Zimbabwe,1,1900
199,Afghanistan,1,1901
200,Albania,0,1901
201,Algeria,0,1901
202,Andorra,1,1901
203,Angola,0,1901
204,Anguilla,0,1901
205,Antigua & Barbuda,0,1901
206,Argentina,0,1901
207,Armenia,1,1901
208,Australia,0,1901
209,Austria,1,1901
210,Azerbaijan,1,1901
211,Bahamas,0,1901
212,Bahrain,0,1901
213,Bangladesh,0,1901
214,Barbados,0,1901
215,Belarus,1,1901
216,Belgium,0,1901
217,Belize,0,1901
218,Benin,0,1901
219,Bermuda,0,1901
220,Bhutan,1,1901
221,Bolivia,1,1901
222,Bosnia & Herzegovina,0,1901
223,Botswana,1,1901
224,Brazil,0,1901
225,Brunei Darussalam,0,1901
226,Bulgaria,0,1901
227,Burkina Faso,1,1901
228,Burundi,1,1901
229,Cambodia,0,1901
230,Cameroon,0,1901
231,Canada,0,1901
232,Cape Verde,0,1901
233,Cayman Islands,0,1901
234,Central African Republic,1,1901
235,Chad,1,1901
236,Chile,0,1901
237,China,0,1901
238,China - Hong Kong / Macau,0,1901
239,Colombia,0,1901
240,Comoros,0,1901
241,Congo,0,1901
242,"Congo, Democratic Republic of (DRC)",0,1901
243,Costa Rica,0,1901
244,Croatia,0,1901
245,Cuba,0,1901
246,Cyprus,0,1901
247,Czech Republic,1,1901
248,Denmark,0,1901
249,Djibouti,0,1901
250,Dominica,0,1901
251,Dominican Republic,0,1901
252,Ecuador,0,1901
253,Egypt,0,1901
254,El Salvador,0,1901
255,Equatorial Guinea,0,1901
256,Eritrea,0,1901
257,Estonia,0,1901
258,Eswatini,1,1901
259,Ethiopia,1,1901
260,Fiji,0,1901
261,Finland,0,1901
262,France,0,1901
263,French Guiana,0,1901
264,Gabon,0,1901
265,"Gambia, Republic of The",0,1901
266,Georgia,0,1901
267,Germany,0,1901
268,Ghana,0,1901
269,Great Britain,0,1901
270,Greece,0,1901
271,Grenada,0,1901
272,Guadeloupe,0,1901
273,Guatemala,0,1901
274,Guinea,0,1901
275,Guinea-Bissau,0,1901
276,Guyana,0,1901
277,Haiti,0,1901
278,Honduras,0,1901
279,Hungary,1,1901
280,Iceland,0,1901
281,India,0,1901
282,Indonesia,0,1901
283,Iran,0,1901
284,Iraq,0,1901
285,Israel and the Occupied Territories,0,1901
286,Italy,0,1901
287,Ivory Coast (Cote d'Ivoire),0,1901
288,Jamaica,0,1901
289,Japan,0,1901
290,Jordan,0,1901
291,Kazakhstan,1,1901
292,Kenya,0,1901
293,"Korea, Democratic Republic of (North Korea)",0,1901
294,"Korea, Republic of (South Korea)",0,1901
295,Kosovo,1,1901
296,Kuwait,0,1901
297,Kyrgyz Republic (Kyrgyzstan),1,1901
298,Laos,1,1901
299,Latvia,0,1901
300,Lebanon,0,1901
301,Lesotho,1,1901
302,Liberia,0,1901
303,Libya,0,1901
304,Liechtenstein,1,1901
305,Lithuania,0,1901
306,Luxembourg,1,1901
307,Madagascar,0,1901
308,Malawi,1,1901
309,Malaysia,0,1901
310,Maldives,0,1901
311,Mali,1,1901
312,Malta,0,1901
313,Martinique,0,1901
314,Mauritania,0,1901
315,Mauritius,0,1901
316,Mayotte,0,1901
317,Mexico,0,1901
318,"Moldova, Republic of",1,1901
319,Monaco,0,1901
320,Mongolia,1,1901
321,Montenegro,0,1901
322,Montserrat,0,1901
323,Morocco,0,1901
324,Mozambique,0,1901
325,Myanmar/Burma,0,1901
326,Namibia,0,1901
327,Nepal,1,1901
328,New Zealand,0,1901
329,Nicaragua,0,1901
330,Niger,1,1901
331,Nigeria,0,1901
332,"North Macedonia, Republic of",1,1901
333,Norway,0,1901
334,Oman,0,1901
335,Pacific Islands,0,1901
336,Pakistan,0,1901
337,Panama,0,1901
338,Papua New Guinea,0,1901
339,Paraguay,1,1901
340,Peru,0,1901
341,Philippines,0,1901
342,Poland,0,1901
343,Portugal,0,1901
344,Puerto Rico,0,1901
345,Qatar,0,1901
346,Reunion,0,1901
347,Romania,0,1901
348,Russian Federation,0,1901
349,Rwanda,1,1901
350,Saint Kitts and Nevis,0,1901
351,Saint Lucia,0,1901
352,Saint Vincent and the Grenadines,0,1901
353,Samoa,0,1901
354,Sao Tome and Principe,0,1901
355,Saudi Arabia,0,1901
356,Senegal,0,1901
357,Serbia,1,1901
358,Seychelles,0,1901
359,Sierra Leone,0,1901
360,Singapore,0,1901
361,Slovak Republic (Slovakia),1,1901
362,Slovenia,0,1901
363,Solomon Islands,0,1901
364,Somalia,0,1901
365,South Africa,0,1901
366,South Sudan,1,1901
367,Spain,0,1901
368,Sri Lanka,0,1901
369,Sudan,0,1901
370,Suriname,0,1901
371,Sweden,0,1901
372,Switzerland,1,1901
373,Syria,0,1901
374,Tajikistan,1,1901
375,Tanzania,0,1901
376,Thailand,0,1901
377,Netherlands,0,1901
378,Timor Leste,0,1901
379,Togo,0,1901
380,Trinidad & Tobago,0,1901
381,Tunisia,0,1901
382,Turkey,0,1901
383,Turkmenistan,1,1901
384,Turks & Caicos Islands,0,1901
385,Uganda,1,1901
386,Ukraine,0,1901
387,United Arab Emirates,0,1901
388,United States of America (USA),0,1901
389,Uruguay,0,1901
390,Uzbekistan,1,1901
391,Venezuela,0,1901
392,Vietnam,0,1901
393,Virgin Islands (UK),0,1901
394,Virgin Islands (US),0,1901
395,Yemen,0,1901
396,Zambia,1,1901
397,Zimbabwe,1,1901
398,Afghanistan,1,1902
399,Albania,0,1902
400,Algeria,0,1902
401,Andorra,1,1902
402,Angola,0,1902
403,Anguilla,0,1902
404,Antigua & Barbuda,0,1902
405,Argentina,0,1902
406,Armenia,1,1902
407,Australia,0,1902
408,Austria,1,1902
409,Azerbaijan,1,1902
410,Bahamas,0,1902
411,Bahrain,0,1902
412,Bangladesh,0,1902
413,Barbados,0,1902
414,Belarus,1,1902
415,Belgium,0,1902
416,Belize,0,1902
417,Benin,0,1902
418,Bermuda,0,1902
419,Bhutan,1,1902
420,Bolivia,1,1902
421,Bosnia & Herzegovina,0,1902
422,Botswana,1,1902
423,Brazil,0,1902
424,Brunei Darussalam,0,1902
425,Bulgaria,0,1902
426,Burkina Faso,1,1902
427,Burundi,1,1902
428,Cambodia,0,1902
429,Cameroon,0,1902
430,Canada,0,1902
431,Cape Verde,0,1902
432,Cayman Islands,0,1902
