,Rank ,Country,Risk_Level,Year
0,1,Qatar,Extremely-high,1900
1,2,Lebanon,Extremely-high,1900
2,3,Israel,Extremely-high,1900
3,4,Iran,Extremely-high,1900
4,5,Jordan,Extremely-high,1900
5,6,Libya,Extremely-high,1900
6,7,Kuwait,Extremely-high,1900
7,8,Saudi Arabia,Extremely-high,1900
8,9,Eritrea,Extremely-high,1900
9,10,United Arab Emirates,Extremely-high,1900
10,11,San Marino,Extremely-high,1900
11,12,Bahrain,Extremely-high,1900
12,13,India,Extremely-high,1900
13,14,Pakistan,Extremely-high,1900
14,15,Oman,Extremely-high,1900
15,16,Turkmenistan,Extremely-high,1900
16,17,Botswana,Extremely-high,1900
17,18,Chile,High,1900
18,19,Yemen,High,1900
19,20,Cyprus,High,1900
20,21,Andorra,High,1900
21,22,Belgium,High,1900
22,23,Morocco,High,1900
23,24,Mexico,High,1900
24,25,Uzbekistan,High,1900
25,26,Greece,High,1900
26,27,Afghanistan,High,1900
27,28,Spain,High,1900
28,29,Algeria,High,1900
29,30,Tunisia,High,1900
30,31,Syria,High,1900
31,32,Turkey,High,1900
32,33,Albania,High,1900
33,34,Armenia,High,1900
34,35,Burkina Faso,High,1900
35,36,Djibouti,High,1900
36,37,Namibia,High,1900
37,38,Kyrgyzstan,High,1900
38,39,Niger,High,1900
39,40,Nepal,High,1900
40,41,Portugal,High,1900
41,42,Iraq,High,1900
42,43,Egypt,High,1900
43,44,Italy,High,1900
44,45,Thailand,Medium-high,1900
45,46,Azerbaijan,Medium-high,1900
46,47,Sudan,Medium-high,1900
47,48,South Africa,Medium-high,1900
48,49,Luxembourg,Medium-high,1900
49,50,Australia,Medium-high,1900
50,51,Tajikistan,Medium-high,1900
51,52,Macedonia,Medium-high,1900
52,53,South Korea,Medium-high,1900
53,54,Bulgaria,Medium-high,1900
54,55,Mongolia,Medium-high,1900
55,56,China,Medium-high,1900
56,57,Guatemala,Medium-high,1900
57,58,Estonia,Medium-high,1900
58,59,France,Medium-high,1900
59,60,Kazakhstan,Medium-high,1900
60,61,Mauritania,Medium-high,1900
61,62,Germany,Medium-high,1900
62,63,Lesotho,Medium-high,1900
63,64,Denmark,Medium-high,1900
64,65,Indonesia,Medium-high,1900
65,66,Peru,Medium-high,1900
66,67,Venezuela,Medium-high,1900
67,68,Cuba,Medium-high,1900
68,69,North Korea,Low-medium,1900
69,70,United States,Low-medium,1900
70,71,Romania,Low-medium,1900
71,72,Zimbabwe,Low-medium,1900
72,73,Dominican Republic,Low-medium,1900
73,74,Haiti,Low-medium,1900
74,75,El Salvador,Low-medium,1900
75,76,Japan,Low-medium,1900
76,77,Sri Lanka,Low-medium,1900
77,78,Angola,Low-medium,1900
78,79,Tanzania,Low-medium,1900
79,80,Netherlands,Low-medium,1900
80,81,Lithuania,Low-medium,1900
81,82,Ecuador,Low-medium,1900
82,83,Philippines,Low-medium,1900
83,84,South Sudan,Low-medium,1900
84,85,Ukraine,Low-medium,1900
85,86,Poland,Low-medium,1900
86,87,Senegal,Low-medium,1900
87,88,Chad,Low-medium,1900
88,89,United Kingdom,Low-medium,1900
89,90,Nigeria,Low-medium,1900
90,91,Georgia,Low-medium,1900
91,92,Argentina,Low-medium,1900
92,93,Czech Republic,Low-medium,1900
93,94,Russia,Low-medium,1900
94,95,Bolivia,Low-medium,1900
95,96,Ethiopia,Low-medium,1900
96,97,Bosnia and Herzegovina,Low-medium,1900
97,98,Swaziland,Low-medium,1900
98,99,Moldova,Low-medium,1900
99,100,Somalia,Low-medium,1900
100,101,Rwanda,Low,1900
101,102,Liechtenstein,Low,1900
102,103,Guinea-Bissau,Low,1900
103,104,Mozambique,Low,1900
104,105,Vietnam,Low,1900
105,106,Kenya,Low,1900
106,107,Costa Rica,Low,1900
107,108,Canada,Low,1900
108,109,Serbia,Low,1900
109,110,Zambia,Low,1900
110,111,Switzerland,Low,1900
111,112,Brazil,Low,1900
112,113,Hungary,Low,1900
113,114,Ghana,Low,1900
114,115,Belarus,Low,1900
115,116,Madagascar,Low,1900
116,117,Slovenia,Low,1900
117,118,Colombia,Low,1900
118,119,Myanmar,Low,1900
119,120,Belize,Low,1900
120,121,Montenegro,Low,1900
121,122,Malawi,Low,1900
122,123,Mali,Low,1900
123,124,Finland,Low,1900
124,125,Slovakia,Low,1900
125,126,Ireland,Low,1900
126,127,Sweden,Low,1900
127,128,Bangladesh,Low,1900
128,129,Burundi,Low,1900
129,130,Cambodia,Low,1900
130,131,Latvia,Low,1900
131,132,Malaysia,Low,1900
132,133,Austria,Low,1900
133,134,Honduras,Low,1900
134,135,Uganda,Low,1900
135,136,Panama,Low,1900
136,137,Nicaragua,Low,1900
137,138,Guinea,Low,1900
138,139,Croatia,Low,1900
139,140,Benin,Low,1900
140,141,Papua New Guinea,Low,1900
141,142,New Zealand,Low,1900
142,143,Cameroon,Low,1900
143,144,Côte d'Ivoire,Low,1900
144,145,Democratic Republic of the Congo,Low,1900
145,146,Gambia,Low,1900
146,147,Laos,Low,1900
147,148,Central African Republic,Low,1900
148,149,Paraguay,Low,1900
149,150,Sierra Leone,Low,1900
150,1,Qatar,Extremely-high,1901
151,2,Lebanon,Extremely-high,1901
152,3,Israel,Extremely-high,1901
153,4,Iran,Extremely-high,1901
154,5,Jordan,Extremely-high,1901
155,6,Libya,Extremely-high,1901
156,7,Kuwait,Extremely-high,1901
157,8,Saudi Arabia,Extremely-high,1901
158,9,Eritrea,Extremely-high,1901
159,10,United Arab Emirates,Extremely-high,1901
160,11,San Marino,Extremely-high,1901
161,12,Bahrain,Extremely-high,1901
162,13,India,Extremely-high,1901
163,14,Pakistan,Extremely-high,1901
164,15,Oman,Extremely-high,1901
165,16,Turkmenistan,Extremely-high,1901
166,17,Botswana,Extremely-high,1901
167,18,Chile,High,1901
168,19,Yemen,High,1901
169,20,Cyprus,High,1901
170,21,Andorra,High,1901
171,22,Belgium,High,1901
172,23,Morocco,High,1901
173,24,Mexico,High,1901
174,25,Uzbekistan,High,1901
175,26,Greece,High,1901
176,27,Afghanistan,High,1901
177,28,Spain,High,1901
178,29,Algeria,High,1901
179,30,Tunisia,High,1901
180,31,Syria,High,1901
181,32,Turkey,High,1901
182,33,Albania,High,1901
183,34,Armenia,High,1901
184,35,Burkina Faso,High,1901
185,36,Djibouti,High,1901
186,37,Namibia,High,1901
187,38,Kyrgyzstan,High,1901
188,39,Niger,High,1901
189,40,Nepal,High,1901
190,41,Portugal,High,1901
191,42,Iraq,High,1901
192,43,Egypt,High,1901
193,44,Italy,High,1901
194,45,Thailand,Medium-high,1901
195,46,Azerbaijan,Medium-high,1901
196,47,Sudan,Medium-high,1901
197,48,South Africa,Medium-high,1901
198,49,Luxembourg,Medium-high,1901
199,50,Australia,Medium-high,1901
200,51,Tajikistan,Medium-high,1901
201,52,Macedonia,Medium-high,1901
202,53,South Korea,Medium-high,1901
203,54,Bulgaria,Medium-high,1901
204,55,Mongolia,Medium-high,1901
205,56,China,Medium-high,1901
206,57,Guatemala,Medium-high,1901
