,Country,Prone_Disasters,snow,tsunami,tornado,avalanche,fire,severe_storms,mudslide,icestorms,tropical_storms,Year,origin_abb,origin_numeric,destination_numeric,destination_abb
0,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1900,AFG,4,4,AFG
1,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1901,AFG,4,4,AFG
2,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1902,AFG,4,4,AFG
3,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1903,AFG,4,4,AFG
4,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1904,AFG,4,4,AFG
5,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1905,AFG,4,4,AFG
6,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1906,AFG,4,4,AFG
7,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1907,AFG,4,4,AFG
8,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1908,AFG,4,4,AFG
9,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1909,AFG,4,4,AFG
10,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1910,AFG,4,4,AFG
11,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1911,AFG,4,4,AFG
12,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1912,AFG,4,4,AFG
13,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1913,AFG,4,4,AFG
14,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1914,AFG,4,4,AFG
15,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1915,AFG,4,4,AFG
16,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1916,AFG,4,4,AFG
17,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1917,AFG,4,4,AFG
18,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1918,AFG,4,4,AFG
19,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1919,AFG,4,4,AFG
20,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1920,AFG,4,4,AFG
21,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1921,AFG,4,4,AFG
22,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1922,AFG,4,4,AFG
23,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1923,AFG,4,4,AFG
24,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1924,AFG,4,4,AFG
25,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1925,AFG,4,4,AFG
26,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1926,AFG,4,4,AFG
27,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1927,AFG,4,4,AFG
28,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1928,AFG,4,4,AFG
29,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1929,AFG,4,4,AFG
30,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1930,AFG,4,4,AFG
