,Country,Prone_Disasters,snow,tsunami,tornado,avalanche,fire,severe_storms,mudslide,icestorms,tropical_storms,Year
0,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1900
1,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1900
2,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1900
3,American Samoa,"cyclones,volcanic",0,0,0,0,1,0,0,0,0,1900
4,Andorra,avalanches,0,0,0,1,0,0,0,0,0,1900
5,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1900
6,Anguilla,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1900
7,Antarctica,"winds,storms,volcanism,seismic,ice",0,0,0,0,0,1,0,1,0,1900
8,Antigua and Barbuda,"hurricanes,tropical,storms,droughts",0,0,0,0,1,1,0,0,1,1900
9,Arctic Ocean,"ice,ice",0,0,0,0,0,0,0,1,0,1900
10,Argentina,"earthquakes,violent,windstorms,flooding,volcanoes",0,0,0,0,0,1,0,0,0,1900
11,Armenia,"severe,earthquakes,droughts",0,0,0,0,0,1,0,0,0,1900
12,Aruba,"hurricanes,hurricane",0,0,0,0,1,0,0,0,0,1900
13,Ashmore and Cartier Islands,,0,0,0,0,0,0,0,0,0,1900
14,Atlantic Ocean,hurricanes,0,0,0,0,1,0,0,0,0,1900
15,Australia,"cyclones,severe,droughts,forest,fires",0,0,0,0,1,1,0,0,0,1900
16,Austria,"avalanches,earthquakes",0,0,0,1,0,0,0,0,0,1900
17,Azerbaijan,droughts,0,0,0,0,0,0,0,0,0,1900
18,"Bahamas, The","hurricanes,tropical,storms,flood,wind",0,0,0,0,1,1,0,0,1,1900
19,Bahrain,"droughts,dust,storms",0,0,0,0,0,1,0,0,0,1900
20,Baker Island,,0,0,0,0,0,0,0,0,0,1900
21,Bangladesh,"droughts,cyclones",0,0,0,0,1,0,0,0,0,1900
22,Barbados,hurricanes,0,0,0,0,1,0,0,0,0,1900
23,Belarus,,0,0,0,0,0,0,0,0,0,1900
24,Belgium,flooding,0,0,0,0,0,0,0,0,0,1900
25,Belize,"hurricanes,flooding",0,0,0,0,1,0,0,0,0,1900
26,Benin,wind,0,0,0,0,0,0,0,0,0,1900
27,Bermuda,hurricanes,0,0,0,0,1,0,0,0,0,1900
28,Bhutan,"violent,storms,rainy",0,0,0,0,0,1,0,0,0,1900
29,Bolivia,"flooding,volcanoes,volcanic",0,0,0,0,0,0,0,0,0,1900
30,Bosnia and Herzegovina,earthquakes,0,0,0,0,0,0,0,0,0,1900
31,Botswana,"droughts,winds,dust",0,0,0,0,0,0,0,0,0,1900
32,Bouvet Island,"volcanism,ice",0,0,0,0,0,0,0,1,0,1900
33,Brazil,"droughts,floods",0,0,0,0,0,0,0,0,0,1900
34,British Indian Ocean Territory,cyclones,0,0,0,0,1,0,0,0,0,1900
35,British Virgin Islands,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1900
36,Brunei,"typhoons,earthquakes,severe,flooding",0,0,0,0,1,1,0,0,0,1900
37,Bulgaria,earthquakes,0,0,0,0,0,0,0,0,0,1900
38,Burkina Faso,droughts,0,0,0,0,0,0,0,0,0,1900
39,Burma,"earthquakes,cyclones,flooding,rainy,droughts",0,0,0,0,1,1,0,0,0,1900
40,Burundi,"flooding,drought",0,0,0,0,0,0,0,0,0,1900
41,Cabo Verde,"droughts,wind,dust,volcano",0,0,0,0,0,0,0,0,0,1900
42,Cambodia,"rains,flooding,droughts",0,0,0,0,0,1,0,0,0,1900
43,Cameroon,"volcanic,volcanoes,volcano,volcanic",0,0,0,0,0,0,0,0,0,1900
44,Canada,"storms,rain,snow,volcanoes",1,0,0,0,0,1,0,0,0,1900
45,Cayman Islands,hurricanes,0,0,0,0,1,0,0,0,0,1900
46,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1900
47,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1900
48,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1900
49,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1900
50,Christmas Island,,0,0,0,0,0,0,0,0,0,1900
51,Clipperton Island,"tropical,storms,hurricanes",0,0,0,0,1,1,0,0,1,1900
52,Cocos (Keeling) Islands,cyclone,0,0,0,0,1,0,0,0,0,1900
53,Colombia,"volcanic,eruptions,earthquakes,droughts,volcanoes,volcano,eruptions,volcanoes",0,0,0,0,0,0,0,0,0,1900
54,Comoros,"cyclones,rainy,volcanic,eruption",0,0,0,0,1,1,0,0,0,1900
55,"Congo, Democratic Republic of the","droughts,floods,volcanoes,volcano,lava,volcano,volcano",0,0,0,0,0,0,0,0,0,1900
56,"Congo, Republic of the",flooding,0,0,0,0,0,0,0,0,0,1900
57,Cook Islands,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1900
58,Coral Sea Islands,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1900
59,Costa Rica,"earthquakes,hurricanes,flooding,rainy,volcanoes,volcano,eruption,volcanoes",0,0,0,0,1,1,0,0,0,1900
60,Cote d'Ivoire,"rainy,flooding",0,0,0,0,0,1,0,0,0,1900
61,Croatia,earthquakes,0,0,0,0,0,0,0,0,0,1900
62,Cuba,"hurricanes,hurricane,droughts",0,0,0,0,1,0,0,0,0,1900
63,Curacao,hurricane,0,0,0,0,1,0,0,0,0,1900
64,Cyprus,"earthquake,droughts",0,0,0,0,0,0,0,0,0,1900
65,Czechia,flooding,0,0,0,0,0,0,0,0,0,1900
66,Denmark,flooding,0,0,0,0,0,0,0,0,0,1900
67,Djibouti,"earthquakes,droughts,rains,floods,volcanic",0,0,0,0,0,1,0,0,0,1900
68,Dominica,"floods,hurricanes,volcanic,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1900
69,Dominican Republic,"hurricane,severe,storms,flooding,droughts",0,0,0,0,1,1,0,0,0,1900
70,Ecuador,"earthquakes,volcanic,floods,droughts,volcano,volcanoes,volcano,volcanoes,volcanoes",0,0,0,0,0,0,0,0,0,1900
71,Egypt,"droughts,earthquakes,floods,windstorms,dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1900
72,El Salvador,"earthquakes,volcanic,hurricanes,volcanic,volcanoes,volcanoes",0,0,0,0,1,0,0,0,0,1900
73,Equatorial Guinea,"violent,windstorms,floods,volcano,volcanoes",0,0,0,0,0,1,0,0,0,1900
74,Eritrea,"droughts,earthquakes,volcanoes,volcano",0,0,0,0,0,0,0,0,0,1900
75,Estonia,flooding,0,0,0,0,0,0,0,0,0,1900
76,Eswatini,drought,0,0,0,0,0,0,0,0,0,1900
77,Ethiopia,"earthquakes,volcanic,eruptions,droughts,lava,volcano,volcanoes",0,0,0,0,0,0,0,0,0,1900
78,European Union,"flooding,avalanches,earthquakes,volcanic,eruptions,droughts,ice",0,0,0,1,0,0,0,1,0,1900
79,Falkland Islands (Islas Malvinas),winds,0,0,0,0,0,0,0,0,0,1900
80,Faroe Islands,"winds,rains",0,0,0,0,0,1,0,0,0,1900
81,Fiji,storms,0,0,0,0,0,1,0,0,0,1900
82,Finland,severe,0,0,0,0,0,1,0,0,0,1900
