Country,LandLocked
Afghanistan,1
Albania,0
Algeria,0
Andorra,1
Angola,0
Anguilla,0
Antigua & Barbuda,0
Argentina,0
Armenia,1
Australia,0
Austria,1
Azerbaijan,1
Bahamas,0
Bahrain,0
Bangladesh,0
Barbados,0
Belarus,1
Belgium,0
Belize,0
Benin,0
Bermuda,0
Bhutan,1
Bolivia,1
Bosnia & Herzegovina,0
Botswana,1
Brazil,0
Brunei Darussalam,0
Bulgaria,0
Burkina Faso,1
Burundi,1
Cambodia,0
Cameroon,0
Canada,0
Cape Verde,0
Cayman Islands,0
Central African Republic,1
Chad,1
Chile,0
China,0
China - Hong Kong / Macau,0
Colombia,0
Comoros,0
Congo,0
"Congo, Democratic Republic of (DRC)",0
Costa Rica,0
Croatia,0
Cuba,0
Cyprus,0
Czech Republic,1
Denmark,0
Djibouti,0
Dominica,0
Dominican Republic,0
Ecuador,0
Egypt,0
El Salvador,0
Equatorial Guinea,0
Eritrea,0
Estonia,0
Eswatini,1
Ethiopia,1
Fiji,0
Finland,0
France,0
French Guiana,0
Gabon,0
"Gambia, Republic of The",0
Georgia,0
Germany,0
Ghana,0
Great Britain,0
Greece,0
Grenada,0
Guadeloupe,0
Guatemala,0
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Honduras,0
Hungary,1
Iceland,0
India,0
Indonesia,0
Iran,0
Iraq,0
Israel and the Occupied Territories,0
Italy,0
Ivory Coast (Cote d'Ivoire),0
Jamaica,0
Japan,0
Jordan,0
Kazakhstan,1
Kenya,0
"Korea, Democratic Republic of (North Korea)",0
"Korea, Republic of (South Korea)",0
Kosovo,1
Kuwait,0
Kyrgyz Republic (Kyrgyzstan),1
Laos,1
Latvia,0
Lebanon,0
Lesotho,1
Liberia,0
Libya,0
Liechtenstein,1
Lithuania,0
Luxembourg,1
Madagascar,0
Malawi,1
Malaysia,0
Maldives,0
Mali,1
Malta,0
Martinique,0
Mauritania,0
Mauritius,0
Mayotte,0
Mexico,0
"Moldova, Republic of",1
Monaco,0
Mongolia,1
Montenegro,0
Montserrat,0
Morocco,0
Mozambique,0
Myanmar/Burma,0
Namibia,0
Nepal,1
New Zealand,0
Nicaragua,0
Niger,1
Nigeria,0
"North Macedonia, Republic of",1
Norway,0
Oman,0
Pacific Islands,0
Pakistan,0
Panama,0
Papua New Guinea,0
Paraguay,1
Peru,0
Philippines,0
Poland,0
Portugal,0
Puerto Rico,0
Qatar,0
Reunion,0
Romania,0
Russian Federation,0
Rwanda,1
Saint Kitts and Nevis,0
Saint Lucia,0
Saint Vincent and the Grenadines,0
Samoa,0
Sao Tome and Principe,0
Saudi Arabia,0
Senegal,0
Serbia,1
Seychelles,0
Sierra Leone,0
Singapore,0
Slovak Republic (Slovakia),1
Slovenia,0
Solomon Islands,0
Somalia,0
South Africa,0
South Sudan,1
Spain,0
Sri Lanka,0
Sudan,0
Suriname,0
Sweden,0
Switzerland,1
Syria,0
Tajikistan,1
Tanzania,0
Thailand,0
Netherlands,0
Timor Leste,0
Togo,0
Trinidad & Tobago,0
Tunisia,0
Turkey,0
Turkmenistan,1
Turks & Caicos Islands,0
Uganda,1
Ukraine,0
United Arab Emirates,0
United States of America (USA),0
Uruguay,0
Uzbekistan,1
Venezuela,0
Vietnam,0
Virgin Islands (UK),0
Virgin Islands (US),0
Yemen,0
Zambia,1
Zimbabwe,1
